"","AS01","AS02","AS03","AS04","AS05","AS06","AS07","AS08","AS09","AS10","AS11","AS12","AS13","AS14","AS15"
"FBgn0031081",1,7,7,4,9,8,1,8,5,2,6,6,8,9,15
"FBgn0052826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031085",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"FBgn0062565",51,76,103,112,131,79,99,181,121,130,56,83,157,99,105
"FBgn0031088",0,1,8,4,2,0,3,6,1,0,2,2,6,7,6
"FBgn0041626",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0040784",0,0,1,1,3,4,3,6,1,1,3,0,1,7,1
"FBgn0031086",23,35,89,114,63,46,69,106,120,32,46,95,191,117,124
"FBgn0031082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"FBgn0031080",0,2,1,4,6,0,0,40,12,4,4,12,10,8,10
"FBgn0052821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0053217",275,274,289,443,430,392,259,565,561,241,412,376,530,552,493
"FBgn0052350",357,350,505,402,623,410,328,696,658,375,482,526,728,463,666
"FBgn0024733",40259,40765,43387,43786,70923,45130,50957,65573,42104,50784,40342,39946,58902,40165,53027
"FBgn0040372",1052,1071,515,748,948,889,996,624,938,568,1154,1273,767,1003,810
"FBgn0000316",744,858,582,922,924,854,949,970,952,613,935,724,887,963,803
"FBgn0024989",15,27,17,28,38,16,31,33,44,54,16,50,41,32,43
"FBgn0040371",53,50,40,58,54,59,49,106,122,85,32,90,84,72,52
"FBgn0029521",32,59,30,54,37,42,57,76,81,84,35,68,30,49,28
"FBgn0004034",8,87,156,216,97,21,27,364,77,11,40,42,168,141,81
"FBgn0000022",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"FBgn0004170",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"FBgn0002561",0,1,0,1,0,1,3,0,3,0,1,1,1,0,1
"FBgn0000137",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"FBgn0029522",152,100,63,136,100,184,53,116,211,48,164,118,97,112,119
"FBgn0052817",22,12,8,23,20,27,31,17,27,12,30,14,22,13,19
"FBgn0029524",43,36,20,36,45,32,49,47,42,29,35,41,24,27,39
"FBgn0023536",206,249,162,143,379,196,317,223,131,225,221,184,201,152,244
"FBgn0023534",8,27,11,9,10,18,59,5,10,12,8,24,9,11,6
"FBgn0023535",20,54,32,26,66,29,34,8,61,42,22,30,47,17,33
"FBgn0023537",4320,4844,886,2162,2636,3590,5987,1247,2436,1513,3836,4019,1568,2125,2103
"FBgn0029525",390,292,266,370,526,411,369,463,429,262,522,374,414,468,449
"FBgn0029523",65,78,47,47,53,63,87,50,64,44,82,48,70,47,49
"FBgn0010019",1,2,0,2,1,1,1,1,5,1,1,2,0,3,1
"FBgn0011822",0,0,0,0,1,0,1,2,0,0,1,0,0,0,0
"FBgn0052816",1,2,37,5,23,1,4,21,4,9,2,8,73,9,33
"FBgn0040370",115,253,273,234,432,109,187,261,356,179,210,539,660,472,510
"FBgn0040373",479,450,156,500,296,501,581,426,622,178,504,521,245,558,309
"FBgn0000108",1080,34,191,149,547,658,47,660,129,675,654,53,220,149,419
"FBgn0025640",1009,639,422,565,790,1312,975,769,867,571,821,433,534,439,535
"FBgn0025635",281,263,220,214,297,315,300,308,299,181,301,230,379,237,308
"FBgn0001341",463,450,466,827,687,502,390,763,756,360,700,674,627,968,667
"FBgn0003575",761,766,492,589,747,796,896,779,727,571,852,911,797,673,759
"FBgn0025634",265,259,154,240,261,256,291,314,350,197,263,254,235,268,213
"FBgn0025638",1031,955,664,1196,1237,1149,974,1275,1393,782,1200,996,1067,1151,1068
"FBgn0040383",784,1172,661,860,933,940,1074,761,919,600,833,851,714,600,640
"FBgn0040382",807,1075,366,693,585,968,1394,784,1064,350,878,902,499,622,489
"FBgn0027343",1,0,6,1,9,0,0,4,1,2,2,0,6,3,12
"FBgn0025621",816,1148,364,706,702,780,1414,814,1005,484,743,699,515,643,500
"FBgn0029535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0026874",57,39,23,39,36,79,55,36,89,29,46,44,29,42,38
"FBgn0025616",7,6,5,5,4,6,7,4,5,4,3,4,4,3,4
"FBgn0015799",413,437,136,400,287,375,343,363,434,183,427,524,247,412,282
"FBgn0025620",1,4,2,6,3,2,5,0,2,1,6,15,1,6,7
"FBgn0015288",9227,8626,7249,4820,11994,6159,10612,11441,3278,8595,8658,7304,9527,4610,8199
"FBgn0029532",4,7,9,5,12,6,9,11,7,10,14,11,20,9,22
"FBgn0029531",8,11,17,9,32,10,8,46,11,57,20,16,23,9,29
"FBgn0025639",1196,1385,520,861,863,955,1531,1003,911,448,1142,1239,820,999,819
"FBgn0002579",16818,16303,15294,18317,26815,16435,18977,22882,14932,18346,16724,15853,20744,14445,19754
"FBgn0026879",1256,1435,752,1329,1258,1363,1511,977,1372,863,1494,1712,1034,1348,1099
"FBgn0029529",138,144,67,121,120,193,194,135,121,78,157,107,93,94,97
"FBgn0025633",1210,1481,792,1179,1369,1191,1490,1254,1271,823,1416,1449,1134,1309,1189
"FBgn0040892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0040341",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"FBgn0029539",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0040339",223,191,183,278,302,248,167,334,272,170,245,241,243,269,231
"FBgn0052815",87,118,28,21,45,87,140,41,69,54,75,104,52,29,44
"FBgn0040340",1048,1046,324,734,554,1112,985,785,1058,371,1149,1109,520,780,567
"FBgn0040347",179,204,110,153,187,161,198,194,166,104,147,153,134,144,165
"FBgn0042146",0,0,1,2,1,2,1,0,2,1,0,1,2,1,1
"FBgn0029552",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBgn0040337",232,247,155,298,289,343,304,321,450,211,281,231,227,210,260
"FBgn0040398",455,792,596,802,975,547,631,1056,1161,403,1087,1197,838,1069,700
"FBgn0040365",0,0,0,4,2,1,1,5,0,0,1,0,3,3,3
"FBgn0040397",231,104,124,71,210,239,53,316,288,159,350,170,74,103,148
"FBgn0026143",715,908,487,548,716,828,916,1086,977,489,759,812,788,648,704
"FBgn0040351",11,40,27,119,57,22,70,48,82,48,19,91,65,119,70
"FBgn0040338",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"FBgn0040350",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"FBgn0040349",0,0,2,0,2,2,0,4,0,2,1,11,5,4,7
"FBgn0040348",61,44,8,23,12,33,26,35,37,24,38,29,7,15,14
"FBgn0040346",632,1005,257,464,543,721,1168,378,577,345,500,608,355,373,405
"FBgn0040342",5,11,3,7,9,19,10,17,17,4,6,5,6,7,4
"FBgn0040345",0,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"FBgn0040343",0,0,1,3,0,1,1,0,2,0,1,1,0,0,0
"FBgn0052814",3,8,5,14,4,4,8,6,10,7,4,16,8,28,9
"FBgn0040364",0,1,2,1,5,0,0,1,3,0,1,3,6,1,2
"FBgn0040362",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0040361",1,4,0,0,0,0,0,3,2,1,2,1,1,0,2
"FBgn0040360",1,0,1,3,0,0,4,1,1,0,2,1,0,0,2
"FBgn0040359",1,0,0,0,0,1,4,0,4,0,1,1,1,0,2
"FBgn0040358",0,1,0,0,0,0,0,2,2,0,0,0,0,1,0
"FBgn0029568",1,1,0,6,0,0,0,3,0,0,2,1,2,4,0
"FBgn0040357",0,0,0,2,0,0,1,1,2,0,0,2,0,2,1
"FBgn0040367",1,0,1,1,0,0,1,0,1,1,0,0,1,3,2
"FBgn0025642",48,59,9,67,39,55,57,63,84,27,48,82,27,95,47
"FBgn0004650",3,18,6,38,16,8,17,57,78,9,11,21,7,39,13
"FBgn0024362",931,825,412,683,766,954,1173,818,955,512,1022,722,693,766,720
"FBgn0024361",40,48,54,22,132,71,104,68,55,102,69,52,99,23,125
"FBgn0024364",684,749,349,589,565,616,914,493,673,352,672,797,500,613,546
"FBgn0029573",13,8,8,7,27,17,4,26,18,10,14,4,23,12,30
"FBgn0024987",1441,1301,859,1282,1571,1316,1457,1501,1330,913,1426,1283,1364,1459,1308
"FBgn0023169",1048,1144,440,870,973,1082,1390,1127,1115,671,944,844,617,839,727
"FBgn0052813",327,495,100,264,175,377,622,315,496,85,399,474,184,308,183
"FBgn0024985",789,1031,549,1000,850,809,1263,1126,1156,680,907,1095,836,1028,812
"FBgn0027794",786,855,286,397,621,714,1289,688,581,467,598,522,397,366,471
"FBgn0027795",94,122,39,60,93,135,176,91,156,74,75,105,75,75,78
"FBgn0024986",504,601,206,446,370,492,788,309,722,291,467,404,291,395,339
"FBgn0000826",359,33,131,74,231,389,89,221,87,149,277,33,186,69,167
"FBgn0024365",947,1228,916,1113,1385,1037,1467,1750,1469,918,1075,887,1252,1058,1166
"FBgn0024360",596,1027,202,485,372,612,1499,453,804,320,507,669,254,433,316
"FBgn0024366",40,98,7,115,19,45,90,64,107,17,30,51,13,123,26
"FBgn0025641",110,475,378,589,350,226,428,1553,1067,249,200,470,658,660,332
"FBgn0052811",0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"FBgn0028550",340,378,455,245,618,277,322,561,442,214,417,440,570,219,451
"FBgn0026876",823,1324,389,770,749,855,1486,724,1079,486,790,1065,610,703,531
"FBgn0040366",76,92,54,94,86,76,93,96,133,58,108,71,88,94,67
"FBgn0040363",0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
"FBgn0040368",0,0,1,0,0,0,0,0,1,0,1,0,4,1,0
"FBgn0026872",39,21,9,9,11,15,21,7,11,13,36,32,7,20,11
"FBgn0029580",0,0,0,1,0,0,1,0,0,1,0,0,1,1,0
"FBgn0025383",64,29,26,7,44,137,69,87,33,49,51,27,35,12,36
"FBgn0025381",1800,2155,791,1375,1616,1589,2404,1532,2001,1107,2043,1844,1122,1349,1208
"FBgn0025394",993,993,1166,960,1990,1103,997,1710,1303,1182,1249,1027,1700,1000,1641
"FBgn0000482",319,456,242,287,388,259,526,420,274,299,351,308,366,245,336
"FBgn0001189",842,719,402,634,756,896,813,762,760,480,826,574,508,543,520
"FBgn0029587",0,2,2,2,1,6,12,2,2,2,4,2,3,5,2
"FBgn0024897",3,7,1,4,8,2,9,24,2,7,2,3,4,5,4
"FBgn0025391",2,1,5,2,2,0,4,12,0,0,6,0,16,1,4
"FBgn0025378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0023130",192,261,178,201,256,175,305,385,246,208,204,211,244,204,210
"FBgn0023530",159,229,70,255,174,164,258,119,237,152,203,198,114,206,138
"FBgn0025390",351,689,273,495,450,379,673,330,409,324,430,602,459,529,413
"FBgn0025393",0,1,1,3,2,0,0,1,0,1,0,0,1,2,0
"FBgn0003517",35758,35074,22284,22687,43143,29437,44262,23089,20907,27408,31600,28691,28148,18880,28461
"FBgn0044508",0,0,0,2,0,1,0,0,0,1,1,0,1,2,1
"FBgn0025382",504,573,218,317,408,590,776,430,525,255,510,432,306,310,282
"FBgn0052808",32,23,21,18,29,40,30,28,35,16,46,24,19,29,25
"FBgn0027791",653,239,315,241,533,861,372,654,531,366,522,188,331,201,310
"FBgn0027793",109,326,8,142,24,127,584,18,293,21,65,144,23,104,29
"FBgn0052806",2,0,1,0,2,0,0,0,0,0,2,0,0,0,3
"FBgn0026873",231,232,186,303,306,347,289,363,417,208,303,226,293,276,288
"FBgn0023513",594,698,289,492,506,550,778,606,700,271,576,576,447,491,400
"FBgn0014411",788,737,593,699,902,733,673,544,837,563,848,861,824,794,740
"FBgn0023514",432,530,297,603,473,426,412,432,524,307,488,564,399,580,392
"FBgn0029594",269,262,160,271,304,299,315,354,361,167,248,266,221,260,260
"FBgn0023519",231,224,149,371,261,277,229,196,443,155,296,206,210,377,233
"FBgn0023509",371,556,220,267,395,322,489,449,494,211,447,514,336,367,399
"FBgn0023510",904,1036,544,978,924,775,1160,845,711,682,941,918,773,1113,783
"FBgn0023508",778,687,329,789,679,711,937,770,897,451,764,665,539,782,613
"FBgn0023522",615,603,617,635,1018,604,556,975,793,569,719,732,943,806,898
"FBgn0023521",107,48,52,71,119,115,43,124,88,92,118,40,144,76,116
"FBgn0025627",20,17,9,7,15,12,20,14,11,2,12,15,17,19,12
"FBgn0025630",712,431,197,238,413,700,398,372,456,304,645,376,252,322,273
"FBgn0025629",320,352,237,368,391,374,365,349,428,274,450,379,358,415,312
"FBgn0025628",1371,1613,881,1159,1601,1319,1786,1822,1699,1178,1269,1239,1042,1035,1083
"FBgn0029596",9,19,7,9,5,4,33,4,14,2,5,17,6,18,6
"FBgn0025626",708,892,443,983,678,801,885,1050,1361,507,833,878,712,919,670
"FBgn0025625",50,105,37,69,63,62,132,71,102,42,52,75,49,54,36
"FBgn0025631",50,42,37,61,75,36,32,189,131,50,150,121,110,101,103
"FBgn0026878",1,0,0,1,3,1,1,0,0,0,2,0,0,1,0
"FBgn0000667",736,803,371,715,566,633,650,707,798,304,728,778,485,825,435
"FBgn0003964",467,579,211,420,377,383,603,389,496,245,469,465,344,408,321
"FBgn0023545",343,314,311,347,583,480,365,580,535,265,454,305,460,373,470
"FBgn0023520",132,81,120,98,178,149,88,162,150,105,173,72,184,88,147
"FBgn0023512",651,741,348,604,556,611,941,698,703,410,656,565,547,558,513
"FBgn0023511",652,749,362,448,811,667,751,717,555,456,664,583,565,417,569
"FBgn0052801",46,80,14,31,39,43,90,10,38,21,46,73,27,40,27
"FBgn0023518",829,900,470,723,709,670,1038,674,623,520,877,887,797,868,755
"FBgn0026088",294,221,156,243,276,313,310,368,267,234,301,164,249,227,258
"FBgn0026089",172,152,113,237,241,252,117,191,252,155,246,143,207,256,218
"FBgn0023517",307,432,264,443,457,384,435,509,547,264,419,440,420,485,367
"FBgn0023516",344,451,168,335,343,286,541,344,360,241,294,346,259,287,267
"FBgn0023515",449,493,148,333,304,406,499,327,497,242,391,457,262,382,281
"FBgn0028969",2018,2898,1046,1972,1933,1616,2755,1688,1870,1459,2011,1988,1611,1787,1643
"FBgn0026090",363,333,208,317,367,449,400,366,348,222,390,272,290,332,281
"FBgn0029590",0,0,1,4,0,0,1,0,2,1,2,0,1,1,2
"FBgn0025624",230,263,137,149,195,242,313,168,225,144,287,237,216,147,200
"FBgn0040395",2517,2695,1980,2841,3983,2364,2527,2719,3303,2292,2700,3158,2844,3052,2972
"FBgn0000382",409,371,164,316,240,355,402,335,373,140,604,422,343,449,289
"FBgn0023507",580,759,287,411,375,427,998,346,510,263,674,664,414,446,376
"FBgn0004654",789,971,433,677,893,798,997,709,726,729,974,806,668,744,585
"FBgn0023540",230,353,77,266,139,216,424,213,345,122,219,284,137,233,137
"FBgn0025839",306,319,173,365,376,448,302,360,482,229,365,331,255,316,284
"FBgn0011576",126,121,90,132,115,110,183,142,117,118,65,102,105,161,104
"FBgn0015036",5,12,9,6,38,8,9,27,6,8,17,15,14,10,21
"FBgn0003116",178,141,166,190,274,205,165,269,204,184,275,141,261,163,256
"FBgn0040899",205,165,114,174,229,226,163,274,186,151,200,137,168,164,180
"FBgn0040900",6,6,4,4,3,3,6,2,5,2,7,4,5,5,1
"FBgn0024984",27,1,1,0,1,27,1,8,2,1,28,1,3,2,2
"FBgn0023549",24,26,29,43,34,35,40,58,54,15,64,34,94,50,44
"FBgn0029606",4,20,3,25,8,12,13,12,63,6,12,15,4,24,1
"FBgn0003048",2123,2315,1418,1871,2609,1710,2742,2628,2226,1823,1910,1857,2168,1961,1961
"FBgn0000810",293,286,255,310,314,317,311,336,369,180,352,343,422,347,328
"FBgn0023523",16,20,16,14,10,14,20,7,18,7,19,25,18,15,10
"FBgn0023527",385,401,338,462,582,379,413,520,522,270,465,431,479,569,494
"FBgn0040391",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"FBgn0053218",1,0,0,2,2,0,0,2,0,2,0,1,0,0,0
"FBgn0003079",486,508,406,583,641,512,428,728,684,428,601,541,650,642,589
"FBgn0003159",2,1,2,3,1,3,9,3,1,0,2,2,2,0,1
"FBgn0040389",174,154,111,243,255,239,131,219,221,152,255,167,148,219,219
"FBgn0044047",92,96,37,45,92,73,56,28,46,29,199,159,153,106,123
"FBgn0040392",2,7,1,3,0,2,1,1,5,3,7,6,4,8,3
"FBgn0023526",897,899,403,530,853,777,596,684,815,572,1099,1231,515,829,615
"FBgn0023529",2288,4548,1512,3035,3129,1940,4101,2214,2541,2006,2638,3424,2684,2707,2876
"FBgn0023528",593,403,342,408,462,609,382,519,492,287,723,465,621,576,527
"FBgn0027296",175,120,138,156,257,171,165,321,173,193,204,146,236,147,234
"FBgn0023524",3,11,3,12,6,7,11,3,3,5,11,13,6,16,9
"FBgn0023525",28,28,11,27,14,22,35,13,19,9,26,31,18,38,25
"FBgn0000377",615,979,363,746,706,609,1320,623,765,494,648,750,516,663,493
"FBgn0001330",264,215,226,413,343,267,241,383,335,159,369,256,348,359,360
"FBgn0004397",1993,2458,1489,2220,2894,1830,2119,3778,3118,1760,2265,2308,1698,2179,1778
"FBgn0023550",1,3,0,2,3,0,1,0,0,0,2,2,0,2,0
"FBgn0029603",1,1,0,1,0,0,0,0,0,1,0,1,0,2,0
"FBgn0023542",382,422,379,783,605,370,421,524,829,348,603,608,591,828,612
"FBgn0023541",54,75,35,57,53,64,94,53,49,26,47,54,44,51,58
"FBgn0005670",0,1,0,4,2,6,2,3,4,1,2,1,1,2,0
"FBgn0004655",1630,2280,631,1186,1085,1527,3057,1211,1623,639,1562,1821,1091,1300,1040
"FBgn0013432",774,822,481,965,786,902,960,655,1118,563,1067,1058,776,1069,847
"FBgn0004861",896,1145,571,888,868,768,1003,984,1118,480,1025,1295,994,1068,873
"FBgn0004860",380,443,226,318,346,290,400,395,366,221,350,507,355,351,282
"FBgn0040394",756,846,517,813,842,660,938,754,792,549,818,824,806,898,718
"FBgn0040376",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"FBgn0040066",693,735,562,802,955,818,732,875,1008,504,985,1010,903,1062,888
"FBgn0001404",1047,933,1040,1042,2035,818,837,1291,1194,786,1302,1269,1444,1335,1578
"FBgn0040336",243,458,129,600,217,323,546,200,712,144,198,356,163,437,190
"FBgn0040333",44,56,24,59,71,71,51,152,117,48,50,40,46,55,78
"FBgn0040334",311,206,242,147,411,300,160,437,184,231,422,248,421,195,402
"FBgn0029629",4179,3220,2302,2803,4348,3291,3691,2928,2949,3270,4326,3065,3367,2904,3356
"FBgn0011566",148,95,73,112,137,174,156,170,122,94,167,104,135,110,134
"FBgn0011606",901,1501,255,963,653,819,1491,634,1331,411,985,1287,452,912,599
"FBgn0040375",100,141,87,59,139,112,159,158,128,89,111,108,149,122,127
"FBgn0040377",3,5,2,0,5,2,10,9,6,3,6,10,9,3,3
"FBgn0040388",146,204,95,187,131,162,264,188,215,81,173,155,160,182,128
"FBgn0003714",66,67,57,48,85,75,43,39,79,44,86,81,68,54,83
"FBgn0001150",2,7,4,2,8,5,9,1,7,2,6,10,4,3,0
"FBgn0052797",0,1,0,1,0,0,2,0,0,0,0,1,0,0,0
"FBgn0040385",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"FBgn0003371",2041,2458,2020,2389,2854,2044,2667,3197,2721,1915,2725,3240,3413,3208,2923
"FBgn0003068",2,5,6,9,2,2,7,6,3,5,9,13,16,14,10
"FBgn0024993",237,287,106,199,233,221,325,209,230,144,221,224,179,224,125
"FBgn0024996",546,666,318,690,596,624,883,589,747,458,573,491,526,565,461
"FBgn0024997",3,8,8,16,21,5,14,15,16,13,10,24,21,33,17
"FBgn0024991",710,970,309,679,637,645,879,641,980,397,802,876,512,667,548
"FBgn0000928",491,639,381,592,789,529,482,880,822,537,670,638,572,628,641
"FBgn0000927",42,36,20,23,33,47,38,51,19,19,24,17,28,22,23
"FBgn0000520",235,334,136,230,223,241,389,222,264,177,247,253,244,209,168
"FBgn0024975",66,87,52,58,95,69,87,109,73,61,74,64,92,70,91
"FBgn0040356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0003996",9,19,8,5,14,16,31,13,21,25,4,13,11,3,9
"FBgn0040384",108,64,61,78,74,79,37,98,91,25,158,105,81,99,71
"FBgn0024980",4,2,4,2,16,2,12,9,7,10,6,6,7,4,15
"FBgn0000376",454,680,194,324,294,343,816,417,407,212,403,417,338,333,256
"FBgn0024973",474,598,315,524,450,469,663,477,636,321,571,607,571,493,467
"FBgn0024998",289,358,242,357,429,316,357,394,280,279,313,253,399,310,329
"FBgn0024995",2,3,0,3,5,1,6,4,4,6,4,3,3,3,7
"FBgn0024994",597,614,317,348,847,623,524,353,392,488,635,660,459,366,484
"FBgn0024992",1639,2530,774,1830,1424,1586,3619,1335,1641,625,1706,1774,1090,1588,1107
"FBgn0000092",48,96,20,51,25,56,127,7,38,21,51,102,30,55,19
"FBgn0025838",0,1,0,6,0,0,0,1,2,0,1,5,1,3,2
"FBgn0011276",1,0,1,4,2,0,0,0,0,0,2,5,0,3,0
"FBgn0004647",890,1156,540,1015,770,1014,1058,1152,1459,492,939,1227,723,1163,663
"FBgn0040396",746,780,246,747,381,917,782,261,1048,269,718,672,261,630,283
"FBgn0000479",189,223,248,195,406,205,177,394,336,107,278,401,530,322,533
"FBgn0002933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0003374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0029660",3,8,20,57,22,1,6,35,3,16,5,3,32,76,15
"FBgn0029662",2,2,0,9,8,16,1,53,9,1,13,1,5,6,5
"FBgn0029661",0,0,0,0,1,0,0,2,1,1,0,0,1,1,0
"FBgn0029659",1,1,2,3,15,6,0,41,1,4,7,6,21,1,37
"FBgn0029658",1,3,4,9,3,3,0,26,8,2,2,2,3,5,2
"FBgn0052493",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0029657",17,34,154,109,93,49,36,170,166,85,91,66,486,127,210
"FBgn0029656",1,1,1,1,1,1,2,6,2,1,0,1,1,0,2
"FBgn0003086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0010296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0010295",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"FBgn0010294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0040393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"FBgn0000644",26,72,3,111,14,25,68,11,96,10,54,106,27,135,22
"FBgn0028746",126,166,115,243,208,123,223,218,239,144,165,188,243,276,187
"FBgn0040355",0,1,1,0,0,0,1,5,0,5,1,0,0,0,5
"FBgn0052793",0,0,1,0,0,0,1,0,1,1,0,0,0,1,1
"FBgn0029642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0025645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0029643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0029644",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"FBgn0029645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0029646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0029647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0029648",98,154,85,134,159,94,157,114,104,112,108,104,106,96,101
"FBgn0028369",99,226,122,171,209,111,255,420,228,123,153,312,224,284,203
"FBgn0029649",0,1,0,0,0,0,0,0,0,0,0,1,0,1,2
"FBgn0003285",106,86,48,189,88,149,95,93,188,130,92,113,69,185,77
"FBgn0025644",1,0,0,2,2,1,2,6,2,0,0,1,1,2,0
"FBgn0029639",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"FBgn0040354",7,19,12,13,14,10,28,12,11,12,14,21,19,13,13
"FBgn0040353",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"FBgn0040352",0,2,2,0,0,0,1,4,1,2,1,0,1,1,1
"FBgn0029664",909,1622,371,1354,714,691,2248,557,1113,594,1085,1161,522,948,557
"FBgn0029666",495,519,359,523,411,435,555,486,535,269,666,610,589,637,475
"FBgn0029669",0,0,0,0,0,0,0,1,1,2,2,1,0,0,1
"FBgn0052792",2,4,6,3,10,3,7,8,2,9,5,4,12,1,6
"FBgn0044046",0,0,1,0,1,1,0,0,1,1,0,0,3,1,0
"FBgn0023215",743,807,716,717,962,570,608,756,880,579,870,1000,1418,1025,1025
"FBgn0015286",763,941,851,955,1449,761,785,1100,1236,894,1223,1499,1655,1321,1652
"FBgn0023216",283,349,172,273,272,267,394,329,338,172,396,326,339,305,275
"FBgn0029672",168,302,158,414,228,168,295,349,445,128,256,346,296,428,305
"FBgn0052791",487,584,309,1136,417,627,465,276,2056,206,619,972,546,1116,555
"FBgn0029667",2,4,4,7,5,2,7,0,8,2,8,13,5,14,4
"FBgn0029665",138,95,87,132,162,111,75,131,87,96,184,118,131,126,157
"FBgn0029663",2,2,0,4,0,1,3,1,1,1,3,3,1,6,3
"FBgn0052785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0025118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0028491",57,18,26,21,31,56,40,300,44,19,104,66,113,68,68
"FBgn0029681",1,0,0,1,0,2,2,4,0,0,1,1,3,1,2
"FBgn0029686",153,211,73,116,134,139,270,148,156,103,160,169,113,141,117
"FBgn0052786",16,19,12,14,14,22,36,15,23,13,16,20,13,21,5
"FBgn0052783",11,13,9,16,14,25,36,20,15,11,21,11,17,23,17
"FBgn0029687",5013,5415,3098,4960,5097,5290,5513,4999,5815,3401,5777,6559,4572,5862,4538
"FBgn0029690",3,3,2,2,6,3,1,2,5,1,0,0,1,1,0
"FBgn0029689",231,549,319,561,614,298,661,318,505,379,412,701,626,618,608
"FBgn0029688",2101,2716,919,1766,1750,1534,2869,1532,1529,1366,2016,2026,1473,1694,1560
"FBgn0029685",845,748,606,666,946,955,927,1519,1159,729,726,674,783,636,704
"FBgn0019661",5,4,2,2,3,3,7,3,14,4,7,6,4,4,1
"FBgn0029694",0,0,2,17,1,5,1,3,7,1,5,1,4,13,7
"FBgn0000221",162,164,113,113,173,214,176,168,160,122,187,141,189,93,149
"FBgn0026084",21303,15682,8615,11008,19754,22961,14221,16703,24673,12869,21372,18494,8954,12813,11379
"FBgn0026085",264,377,181,409,296,390,342,323,603,181,382,349,248,416,263
"FBgn0026083",2343,2385,1186,1944,2049,2210,2769,2076,2564,1026,2579,2194,1933,2182,1791
"FBgn0066114",309,199,263,287,437,393,223,562,446,240,438,251,411,360,391
"FBgn0029697",1,6,0,3,0,5,2,2,3,0,1,1,0,4,1
"FBgn0029701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0029702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0029706",1030,854,580,862,1061,1098,1013,1241,838,761,917,696,839,806,770
"FBgn0029707",1,2,1,3,1,1,0,3,1,1,1,1,5,1,2
"FBgn0029705",1,6,7,0,8,1,1,96,7,4,3,5,18,3,13
"FBgn0040907",225,120,155,164,281,246,124,115,156,157,254,140,236,199,203
"FBgn0002707",380,564,252,500,400,356,640,393,580,250,455,494,369,484,429
"FBgn0040906",5,8,1,9,4,2,7,8,9,3,5,11,8,14,7
"FBgn0029703",0,1,1,0,2,0,2,0,0,0,2,2,2,3,2
"FBgn0040905",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"FBgn0040904",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"FBgn0029700",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
